observableId	preequilibrationCondition	simulationCondition	measurement	time	observableParameters	noiseParameters	observableTransformation
pMek_20140430_gel1		model1_data1	0.04863500550105018	0.0			
pMek_20140430_gel1		model1_data1	0.28579771173801327	0.25			
pMek_20140430_gel1		model1_data1	0.28761124576786484	1.0			
pMek_20140430_gel1		model1_data1	0.048924467186206015	5.5			
pMek_20140430_gel1		model1_data1	0.04861266076778439	7.0			
pMek_20140430_gel1		model1_data1	0.04863554113528172	8.5			
pMek_20140430_gel1		model1_data1	0.048635225313905864	10.0			
pErk_20140430_gel1		model1_data1	0.0336164327114449	0.0			
pErk_20140430_gel1		model1_data1	0.08384623125427605	0.25			
pErk_20140430_gel1		model1_data1	0.14529395110149573	1.0			
pErk_20140430_gel1		model1_data1	0.03373890401000648	5.5			
pErk_20140430_gel1		model1_data1	0.033616595315646064	7.0			
pErk_20140430_gel1		model1_data1	0.033614592653743114	8.5			
pErk_20140430_gel1		model1_data1	0.033616830755838274	10.0			
pMek_20140505_gel1		model1_data1	0.24552376547695426	0.0			
pMek_20140505_gel1		model1_data1	1.4427906325434456	0.25			
pMek_20140505_gel1		model1_data1	1.451945883976904	1.0			
pMek_20140505_gel1		model1_data1	0.24698505292143147	5.5			
pMek_20140505_gel1		model1_data1	0.2454109627129065	7.0			
pMek_20140505_gel1		model1_data1	0.24552646951558013	8.5			
pMek_20140505_gel1		model1_data1	0.24552487515668947	10.0			
pErk_20140505_gel1		model1_data1	0.8126060252664532	0.0			
pErk_20140505_gel1		model1_data1	2.026804964641966	0.25			
pErk_20140505_gel1		model1_data1	3.5121733800043686	1.0			
pErk_20140505_gel1		model1_data1	0.8155665093840754	5.5			
pErk_20140505_gel1		model1_data1	0.8126099558784468	7.0			
pErk_20140505_gel1		model1_data1	0.8125615457707214	8.5			
pErk_20140505_gel1		model1_data1	0.8126156471461796	10.0			
pMek_20140430_gel2		model1_data2	0.2528813041918986	0.0			
pMek_20140430_gel2		model1_data2	0.38088820023776004	1.0			
pMek_20140430_gel2		model1_data2	0.11921596232787188	5.5			
pMek_20140430_gel2		model1_data2	0.11881087492970091	7.0			
pMek_20140430_gel2		model1_data2	0.11887346976569155	8.5			
pMek_20140430_gel2		model1_data2	0.11886559134130972	10.0			
pErk_20140430_gel2		model1_data2	0.02277173478613398	0.0			
pErk_20140430_gel2		model1_data2	0.036318374952465926	1.0			
pErk_20140430_gel2		model1_data2	0.01129542967559022	5.5			
pErk_20140430_gel2		model1_data2	0.011240676882784071	7.0			
pErk_20140430_gel2		model1_data2	0.01124691415327181	8.5			
pErk_20140430_gel2		model1_data2	0.01124637435900761	10.0			
pMek_20140505_gel2		model1_data2	0.6256030660476081	0.0			
pMek_20140505_gel2		model1_data2	0.9422793300262161	1.0			
pMek_20140505_gel2		model1_data2	0.2949283727892215	5.5			
pMek_20140505_gel2		model1_data2	0.29392622706270033	7.0			
pMek_20140505_gel2		model1_data2	0.29408108042934056	8.5			
pMek_20140505_gel2		model1_data2	0.29406158999502535	10.0			
pErk_20140505_gel2		model1_data2	0.2600384889733854	0.0			
pErk_20140505_gel2		model1_data2	0.41473236155722204	1.0			
pErk_20140505_gel2		model1_data2	0.12898650422251304	5.5			
pErk_20140505_gel2		model1_data2	0.1283612627272075	7.0			
pErk_20140505_gel2		model1_data2	0.12843248832368415	8.5			
pErk_20140505_gel2		model1_data2	0.12842632422217243	10.0			
pMek_20140430_gel2		model1_data3	2.0430929482639164	1.0			
pMek_20140430_gel2		model1_data3	1.3779161213294733	5.5			
pMek_20140430_gel2		model1_data3	1.3780500749820805	7.0			
pMek_20140430_gel2		model1_data3	1.3781291471311083	8.5			
pMek_20140430_gel2		model1_data3	1.378106300325461	10.0			
pErk_20140430_gel2		model1_data3	0.006788330705551381	1.0			
pErk_20140430_gel2		model1_data3	0.004167649877297065	5.5			
pErk_20140430_gel2		model1_data3	0.004164239898667693	7.0			
pErk_20140430_gel2		model1_data3	0.00416495796843457	8.5			
pErk_20140430_gel2		model1_data3	0.004164840444013071	10.0			
pMek_20140505_gel2		model1_data3	5.05440770617119	1.0			
pMek_20140505_gel2		model1_data3	3.4088267340079725	5.5			
pMek_20140505_gel2		model1_data3	3.4091581219531877	7.0			
pMek_20140505_gel2		model1_data3	3.4093537385450463	8.5			
pMek_20140505_gel2		model1_data3	3.409297217831868	10.0			
pErk_20140505_gel2		model1_data3	0.07751834789495649	1.0			
pErk_20140505_gel2		model1_data3	0.04759186714761642	5.5			
pErk_20140505_gel2		model1_data3	0.04755292739627376	7.0			
pErk_20140505_gel2		model1_data3	0.0475611272887681	8.5			
pErk_20140505_gel2		model1_data3	0.04755978523585596	10.0			
