observableId	preequilibrationCondition	simulationCondition	measurement	time	observableParameters	noiseParameters	observableTransformation
IRsum_obs		model1_data1	0.28477515748833887	0.0			
Insulin_obs		model1_data10	3.229401290916889	0.25			
Insulin_obs		model1_data10	3.229401290916889	0.25			
Insulin_obs		model1_data10	3.2275668434802163	0.5			
Insulin_obs		model1_data10	3.2275668434802163	0.5			
Insulin_obs		model1_data10	3.2253947568710606	1.0			
Insulin_obs		model1_data10	3.2253947568710606	1.0			
Insulin_obs		model1_data10	3.2220589137397244	2.0			
Insulin_obs		model1_data10	3.2220589137397244	2.0			
Insulin_obs		model1_data10	3.2197871494689947	3.0			
Insulin_obs		model1_data10	3.2197871494689947	3.0			
Insulin_obs		model1_data10	3.2183143304111246	4.0			
Insulin_obs		model1_data10	3.2183143304111246	4.0			
Insulin_obs		model1_data10	3.2174391516462073	5.0			
Insulin_obs		model1_data10	3.2174391516462073	5.0			
Insulin_obs		model1_data10	3.216912114994301	7.0			
Insulin_obs		model1_data10	3.216912114994301	7.0			
Insulin_obs		model1_data10	3.217859512627131	10.0			
Insulin_obs		model1_data10	3.217859512627131	10.0			
Insulin_obs		model1_data10	3.2212624853923364	15.0			
Insulin_obs		model1_data10	3.2212624853923364	15.0			
Insulin_obs		model1_data10	3.225305631752006	20.0			
Insulin_obs		model1_data10	3.225305631752006	20.0			
Insulin_obs		model1_data10	3.2294605766170457	25.0			
Insulin_obs		model1_data10	3.2294605766170457	25.0			
Insulin_obs		model1_data10	3.2336087407743914	30.0			
Insulin_obs		model1_data10	3.2336087407743914	30.0			
Insulin_obs		model1_data10	3.2418005685776112	40.0			
Insulin_obs		model1_data10	3.2418005685776112	40.0			
Insulin_obs		model1_data10	3.2498370997434503	50.0			
Insulin_obs		model1_data10	3.2498370997434503	50.0			
Insulin_obs		model1_data10	3.2577214510664865	60.0			
Insulin_obs		model1_data10	3.2577214510664865	60.0			
Insulin_obs		model1_data11	-1.6626446181265813	15.0			
Insulin_obs		model1_data11	-1.6626446181265813	15.0			
Insulin_obs		model1_data12	0.23647232008547667	0.25			
Insulin_obs		model1_data12	0.23647232008547667	0.25			
Insulin_obs		model1_data12	0.23051109372974873	0.5			
Insulin_obs		model1_data12	0.23051109372974873	0.5			
Insulin_obs		model1_data12	0.2212302079351661	1.0			
Insulin_obs		model1_data12	0.2212302079351661	1.0			
Insulin_obs		model1_data12	0.20377491438197534	2.0			
Insulin_obs		model1_data12	0.20377491438197534	2.0			
Insulin_obs		model1_data12	0.1877960311084215	3.0			
Insulin_obs		model1_data12	0.1877960311084215	3.0			
Insulin_obs		model1_data12	0.17329399836587303	4.0			
Insulin_obs		model1_data12	0.17329399836587303	4.0			
Insulin_obs		model1_data12	0.16025775857440142	5.0			
Insulin_obs		model1_data12	0.16025775857440142	5.0			
Insulin_obs		model1_data12	0.1384825688588097	7.0			
Insulin_obs		model1_data12	0.1384825688588097	7.0			
Insulin_obs		model1_data12	0.11592789127302189	10.0			
Insulin_obs		model1_data12	0.11592789127302189	10.0			
Insulin_obs		model1_data12	0.10118797141479378	15.0			
Insulin_obs		model1_data12	0.10118797141479378	15.0			
Insulin_obs		model1_data12	0.10723307870679903	20.0			
Insulin_obs		model1_data12	0.10723307870679903	20.0			
Insulin_obs		model1_data12	0.12584723943394482	25.0			
Insulin_obs		model1_data12	0.12584723943394482	25.0			
Insulin_obs		model1_data12	0.15098857027578064	30.0			
Insulin_obs		model1_data12	0.15098857027578064	30.0			
Insulin_obs		model1_data12	0.20709018710081936	40.0			
Insulin_obs		model1_data12	0.20709018710081936	40.0			
Insulin_obs		model1_data12	0.26088453579802046	50.0			
Insulin_obs		model1_data12	0.26088453579802046	50.0			
Insulin_obs		model1_data12	0.30871677150492494	60.0			
Insulin_obs		model1_data12	0.30871677150492494	60.0			
Insulin_obs		model1_data13	1.2319134345131744	0.25			
Insulin_obs		model1_data13	1.2319134345131744	0.25			
Insulin_obs		model1_data13	1.2259772207319888	0.5			
Insulin_obs		model1_data13	1.2259772207319888	0.5			
Insulin_obs		model1_data13	1.2167488377188242	1.0			
Insulin_obs		model1_data13	1.2167488377188242	1.0			
Insulin_obs		model1_data13	1.199427313609331	2.0			
Insulin_obs		model1_data13	1.199427313609331	2.0			
Insulin_obs		model1_data13	1.1836129025302793	3.0			
Insulin_obs		model1_data13	1.1836129025302793	3.0			
Insulin_obs		model1_data13	1.1692972050898398	4.0			
Insulin_obs		model1_data13	1.1692972050898398	4.0			
Insulin_obs		model1_data13	1.1564609055223927	5.0			
Insulin_obs		model1_data13	1.1564609055223927	5.0			
Insulin_obs		model1_data13	1.135097486609186	7.0			
Insulin_obs		model1_data13	1.135097486609186	7.0			
Insulin_obs		model1_data13	1.1131048902402554	10.0			
Insulin_obs		model1_data13	1.1131048902402554	10.0			
Insulin_obs		model1_data13	1.0989406161493362	15.0			
Insulin_obs		model1_data13	1.0989406161493362	15.0			
Insulin_obs		model1_data13	1.105055560842464	20.0			
Insulin_obs		model1_data13	1.105055560842464	20.0			
Insulin_obs		model1_data13	1.1233773011188504	25.0			
Insulin_obs		model1_data13	1.1233773011188504	25.0			
Insulin_obs		model1_data13	1.1480445558533205	30.0			
Insulin_obs		model1_data13	1.1480445558533205	30.0			
Insulin_obs		model1_data13	1.203118111735179	40.0			
Insulin_obs		model1_data13	1.203118111735179	40.0			
Insulin_obs		model1_data13	1.2560853733272281	50.0			
Insulin_obs		model1_data13	1.2560853733272281	50.0			
Insulin_obs		model1_data13	1.3033502452915549	60.0			
Insulin_obs		model1_data13	1.3033502452915549	60.0			
Insulin_obs		model1_data14	-2.1356781452450155	15.0			
Insulin_obs		model1_data14	-2.1356781452450155	15.0			
Insulin_obs		model1_data15	-0.5143367390191419	0.25			
Insulin_obs		model1_data15	-0.5143367390191419	0.25			
Insulin_obs		model1_data15	-0.5202292811686781	0.5			
Insulin_obs		model1_data15	-0.5202292811686781	0.5			
Insulin_obs		model1_data15	-0.5466456886505641	2.0			
Insulin_obs		model1_data15	-0.5466456886505641	2.0			
Insulin_obs		model1_data15	-0.5624239674589008	3.0			
Insulin_obs		model1_data15	-0.5624239674589008	3.0			
Insulin_obs		model1_data15	-0.5767375204717067	4.0			
Insulin_obs		model1_data15	-0.5767375204717067	4.0			
Insulin_obs		model1_data15	-0.5895989480675446	5.0			
Insulin_obs		model1_data15	-0.5895989480675446	5.0			
Insulin_obs		model1_data15	-0.6110703453675985	7.0			
Insulin_obs		model1_data15	-0.6110703453675985	7.0			
Insulin_obs		model1_data15	-0.6332941185841253	10.0			
Insulin_obs		model1_data15	-0.6332941185841253	10.0			
Insulin_obs		model1_data15	-0.6418567779224401	20.0			
Insulin_obs		model1_data15	-0.6418567779224401	20.0			
Insulin_obs		model1_data15	-0.6235223871856357	25.0			
Insulin_obs		model1_data15	-0.6235223871856357	25.0			
Insulin_obs		model1_data15	-0.5433711317882924	40.0			
Insulin_obs		model1_data15	-0.5433711317882924	40.0			
Insulin_obs		model1_data15	-0.4901962709104068	50.0			
Insulin_obs		model1_data15	-0.4901962709104068	50.0			
Insulin_obs		model1_data15	-0.44285460457544745	60.0			
Insulin_obs		model1_data15	-0.44285460457544745	60.0			
Insulin_obs		model1_data16	0.4766134854700801	0.25			
Insulin_obs		model1_data16	0.4766134854700801	0.25			
Insulin_obs		model1_data16	0.4706842556030826	0.5			
Insulin_obs		model1_data16	0.4706842556030826	0.5			
Insulin_obs		model1_data16	0.44416677795910264	2.0			
Insulin_obs		model1_data16	0.44416677795910264	2.0			
Insulin_obs		model1_data16	0.4283726456756318	3.0			
Insulin_obs		model1_data16	0.4283726456756318	3.0			
Insulin_obs		model1_data16	0.4140759521347106	4.0			
Insulin_obs		model1_data16	0.4140759521347106	4.0			
Insulin_obs		model1_data16	0.4012572327712908	5.0			
Insulin_obs		model1_data16	0.4012572327712908	5.0			
Insulin_obs		model1_data16	0.37992424783128326	7.0			
Insulin_obs		model1_data16	0.37992424783128326	7.0			
Insulin_obs		model1_data16	0.35796458310110657	10.0			
Insulin_obs		model1_data16	0.35796458310110657	10.0			
Insulin_obs		model1_data16	0.3499277291071137	20.0			
Insulin_obs		model1_data16	0.3499277291071137	20.0			
Insulin_obs		model1_data16	0.36822140476051096	25.0			
Insulin_obs		model1_data16	0.36822140476051096	25.0			
Insulin_obs		model1_data16	0.44785294858325625	40.0			
Insulin_obs		model1_data16	0.44785294858325625	40.0			
Insulin_obs		model1_data16	0.5007579506142997	50.0			
Insulin_obs		model1_data16	0.5007579506142997	50.0			
Insulin_obs		model1_data16	0.5479733206625669	60.0			
Insulin_obs		model1_data16	0.5479733206625669	60.0			
Insulin_obs		model1_data17	0.1950971871219203	15.0			
Insulin_obs		model1_data17	0.1950971871219203	15.0			
Insulin_obs		model1_data18	1.4977432373821782	0.25			
Insulin_obs		model1_data18	1.4977432373821782	0.25			
Insulin_obs		model1_data18	1.4920974158531066	0.5			
Insulin_obs		model1_data18	1.4920974158531066	0.5			
Insulin_obs		model1_data18	1.4833280336824108	1.0			
Insulin_obs		model1_data18	1.4833280336824108	1.0			
Insulin_obs		model1_data18	1.4668934542148426	2.0			
Insulin_obs		model1_data18	1.4668934542148426	2.0			
Insulin_obs		model1_data18	1.451918625594235	3.0			
Insulin_obs		model1_data18	1.451918625594235	3.0			
Insulin_obs		model1_data18	1.438388292354231	4.0			
Insulin_obs		model1_data18	1.438388292354231	4.0			
Insulin_obs		model1_data18	1.4262772887444037	5.0			
Insulin_obs		model1_data18	1.4262772887444037	5.0			
Insulin_obs		model1_data18	1.4061666788016318	7.0			
Insulin_obs		model1_data18	1.4061666788016318	7.0			
Insulin_obs		model1_data18	1.3855257471098668	10.0			
Insulin_obs		model1_data18	1.3855257471098668	10.0			
Insulin_obs		model1_data18	1.372266600526841	15.0			
Insulin_obs		model1_data18	1.372266600526841	15.0			
Insulin_obs		model1_data18	1.3779873951989696	20.0			
Insulin_obs		model1_data18	1.3779873951989696	20.0			
Insulin_obs		model1_data18	1.3951588168784763	25.0			
Insulin_obs		model1_data18	1.3951588168784763	25.0			
Insulin_obs		model1_data18	1.4183475821577223	30.0			
Insulin_obs		model1_data18	1.4183475821577223	30.0			
Insulin_obs		model1_data18	1.470392442408232	40.0			
Insulin_obs		model1_data18	1.470392442408232	40.0			
Insulin_obs		model1_data18	1.5207709740551383	50.0			
Insulin_obs		model1_data18	1.5207709740551383	50.0			
Insulin_obs		model1_data18	1.5659667723411905	60.0			
Insulin_obs		model1_data18	1.5659667723411905	60.0			
Insulin_obs		model1_data19	3.4988208103185348	0.25			
Insulin_obs		model1_data19	3.4988208103185348	0.25			
Insulin_obs		model1_data19	3.4969872491392002	0.5			
Insulin_obs		model1_data19	3.4969872491392002	0.5			
Insulin_obs		model1_data19	3.494816216757049	1.0			
Insulin_obs		model1_data19	3.494816216757049	1.0			
Insulin_obs		model1_data19	3.4914820029812326	2.0			
Insulin_obs		model1_data19	3.4914820029812326	2.0			
Insulin_obs		model1_data19	3.489211355510385	3.0			
Insulin_obs		model1_data19	3.489211355510385	3.0			
Insulin_obs		model1_data19	3.4877392636168545	4.0			
Insulin_obs		model1_data19	3.4877392636168545	4.0			
Insulin_obs		model1_data19	3.486864518116564	5.0			
Insulin_obs		model1_data19	3.486864518116564	5.0			
Insulin_obs		model1_data19	3.4863377427999076	7.0			
Insulin_obs		model1_data19	3.4863377427999076	7.0			
Insulin_obs		model1_data19	3.4872846708853236	10.0			
Insulin_obs		model1_data19	3.4872846708853236	10.0			
Insulin_obs		model1_data19	3.4906859654936984	15.0			
Insulin_obs		model1_data19	3.4906859654936984	15.0			
Insulin_obs		model1_data19	3.494727135007725	20.0			
Insulin_obs		model1_data19	3.494727135007725	20.0			
Insulin_obs		model1_data19	3.498880067438983	25.0			
Insulin_obs		model1_data19	3.498880067438983	25.0			
Insulin_obs		model1_data19	3.503026241552187	30.0			
Insulin_obs		model1_data19	3.503026241552187	30.0			
Insulin_obs		model1_data19	3.5112141947693307	40.0			
Insulin_obs		model1_data19	3.5112141947693307	40.0			
Insulin_obs		model1_data19	3.5192469951304846	50.0			
Insulin_obs		model1_data19	3.5192469951304846	50.0			
Insulin_obs		model1_data19	3.527127752745104	60.0			
Insulin_obs		model1_data19	3.527127752745104	60.0			
IRsum_obs		model1_data2	0.28528250148993256	15.0			
IRsum_obs		model1_data3	0.289821149056036	15.0			
IRsum_obs		model1_data4	0.3326876817858203	15.0			
IR1_obs		model1_data5	0.3109942595574637	1.0			
IR1_obs		model1_data5	0.3164214909801128	2.0			
IR1_obs		model1_data5	0.32932216467649733	5.0			
IR1_obs		model1_data5	0.3498928923699578	15.0			
IR1_obs		model1_data5	0.3544016223556391	30.0			
IR2_obs		model1_data5	0.5435981466350824	1.0			
IR2_obs		model1_data5	0.5956184364902276	2.0			
IR2_obs		model1_data5	0.7027467747840265	5.0			
IR2_obs		model1_data5	0.8468199536616965	15.0			
IR2_obs		model1_data5	0.888440462110392	30.0			
IR1_obs		model1_data6	0.4769231943794302	1.0			
IR1_obs		model1_data6	0.5062655237212829	2.0			
IR1_obs		model1_data6	0.5684963535479146	5.0			
IR1_obs		model1_data6	0.6514386025138165	15.0			
IR1_obs		model1_data6	0.6710602513438145	30.0			
IR2_obs		model1_data6	1.2097523091255302	1.0			
IR2_obs		model1_data6	1.3003137196415269	2.0			
IR2_obs		model1_data6	1.4611715406838786	5.0			
IR2_obs		model1_data6	1.640557051364319	15.0			
IR2_obs		model1_data6	1.6877127611181413	30.0			
IR1_obs		model1_data7	0.8386251069422452	1.0			
IR1_obs		model1_data7	0.8671534059157978	2.0			
IR1_obs		model1_data7	0.9148655658696704	5.0			
IR1_obs		model1_data7	0.9486225807649608	15.0			
IR1_obs		model1_data7	0.9506876638350755	30.0			
IR2_obs		model1_data7	1.8691847057284539	1.0			
IR2_obs		model1_data7	1.9247545089196814	2.0			
IR2_obs		model1_data7	2.0052826052454478	5.0			
IR2_obs		model1_data7	2.050530643127371	15.0			
IR2_obs		model1_data7	2.052268384802849	30.0			
Insulin_obs		model1_data8	-1.5998908392181816	15.0			
Insulin_obs		model1_data8	-1.5998908392181816	15.0			
Insulin_obs		model1_data9	0.21267983179796685	0.25			
Insulin_obs		model1_data9	0.21267983179796685	0.25			
Insulin_obs		model1_data9	0.20673551620557892	0.5			
Insulin_obs		model1_data9	0.20673551620557892	0.5			
Insulin_obs		model1_data9	0.19748142339507685	1.0			
Insulin_obs		model1_data9	0.19748142339507685	1.0			
Insulin_obs		model1_data9	0.1800780945500816	2.0			
Insulin_obs		model1_data9	0.1800780945500816	2.0			
Insulin_obs		model1_data9	0.16414864114052635	3.0			
Insulin_obs		model1_data9	0.16414864114052635	3.0			
Insulin_obs		model1_data9	0.14969306635073507	4.0			
Insulin_obs		model1_data9	0.14969306635073507	4.0			
Insulin_obs		model1_data9	0.13669992921308566	5.0			
Insulin_obs		model1_data9	0.13669992921308566	5.0			
Insulin_obs		model1_data9	0.11499967532345444	7.0			
Insulin_obs		model1_data9	0.11499967532345444	7.0			
Insulin_obs		model1_data9	0.09252666615152459	10.0			
Insulin_obs		model1_data9	0.09252666615152459	10.0			
Insulin_obs		model1_data9	0.0778424473293477	15.0			
Insulin_obs		model1_data9	0.0778424473293477	15.0			
Insulin_obs		model1_data9	0.08386448258549985	20.0			
Insulin_obs		model1_data9	0.08386448258549985	20.0			
Insulin_obs		model1_data9	0.10240957616271613	25.0			
Insulin_obs		model1_data9	0.10240957616271613	25.0			
Insulin_obs		model1_data9	0.1274621822333602	30.0			
Insulin_obs		model1_data9	0.1274621822333602	30.0			
Insulin_obs		model1_data9	0.18338333679479374	40.0			
Insulin_obs		model1_data9	0.18338333679479374	40.0			
Insulin_obs		model1_data9	0.2370251601988469	50.0			
Insulin_obs		model1_data9	0.2370251601988469	50.0			
Insulin_obs		model1_data9	0.2847367281926604	60.0			
Insulin_obs		model1_data9	0.2847367281926604	60.0			
